Time Step,Import/Export_1,Import/Export_2,Import/Export_3
3024,-1000.0,-1000.0,-1000.0
3025,-1000.0,-1000.0,-1000.0
3026,-1000.0,-1000.0,-1000.0
3027,-1000.0,-1000.0,-1000.0
3028,-1000.0,-1000.0,-1000.0
3029,-1000.0,-1000.0,-1000.0
3030,-1000.0,-1000.0,-1000.0
3031,-1000.0,-1000.0,-1000.0
3032,-1000.0,-1000.0,-1000.0
3033,-1000.0,-1000.0,-1000.0
3034,-1000.0,-1000.0,-1000.0
3035,-1000.0,-1000.0,-1000.0
3036,-1000.0,-1000.0,-1000.0
3037,-1000.0,-1000.0,-1000.0
3038,-1000.0,-1000.0,-1000.0
3039,-1000.0,-1000.0,-1000.0
3040,-1000.0,-975.6050869249566,-1000.0
3041,-1000.0,-1000.0,-1000.0
3042,-1000.0,-1000.0,-1000.0
3043,-1000.0,-1000.0,-397.7193148794181
3044,-1000.0,-1000.0,41.35218985588381
3045,-1000.0,-1000.0,-53.910324535082054
3046,-1000.0,-1000.0,-730.2984559968318
3047,-1000.0,-1000.0,-1000.0
3048,-1000.0,-921.976802636744,-651.4937973632477
3049,-1000.0,-923.4635777235308,-682.7061442764625
3050,-1000.0,-1000.0,-1000.0
3051,-1000.0,-1000.0,-1000.0
3052,-1000.0,-1000.0,-435.9146294587026
3053,-1000.0,-969.5165002984388,453.39432520100604
3054,-1000.0,-879.373529522556,239.71374980702035
3055,-1000.0,-821.828830766618,233.58185170429078
3056,-1000.0,-877.1565291899644,-45.53558646202964
3057,-1000.0,-983.5064016065355,-746.9806364088327
3058,-1000.0,-1000.0,-1000.0
3059,-1000.0,-1000.0,-1000.0
3060,-1000.0,-1000.0,-1000.0
3061,-1000.0,-1000.0,-1000.0
3062,-1000.0,-1000.0,-1000.0
3063,-1000.0,-1000.0,-1000.0
3064,-1000.0,-1000.0,-691.1215734724174
3065,-1000.0,-1000.0,648.6245218717315
3066,-1000.0,-967.7556638167805,633.5658007881846
3067,-1000.0,-955.0707798822541,456.1770155023278
3068,-1000.0,-961.9262261283377,297.70651650460286
3069,-1000.0,-1000.0,-126.60816169036843
3070,-1000.0,-1000.0,-1000.0
3071,-1000.0,-962.0720541584164,-1000.0
3072,-1000.0,-954.2611112703958,-1000.0
3073,-1000.0,-927.660875854232,-1000.0
3074,-1000.0,-951.1774344855919,-1000.0
3075,-1000.0,-977.6300459167164,-1000.0
3076,-1000.0,-1000.0,-1000.0
3077,-1000.0,-1000.0,-198.20728208165087
3078,-1000.0,-1000.0,-172.2176445057171
3079,-1000.0,-1000.0,-292.15235741995605
3080,-1000.0,-1000.0,-1000.0
3081,-1000.0,-1000.0,-1000.0
3082,-1000.0,-1000.0,-1000.0
3083,-1000.0,-1000.0,-1000.0
3084,-1000.0,-1000.0,-1000.0
3085,-1000.0,-1000.0,-1000.0
3086,-1000.0,-1000.0,-1000.0
3087,-1000.0,-1000.0,-1000.0
3088,-1000.0,-1000.0,-1000.0
3089,-1000.0,-1000.0,-1000.0
3090,-1000.0,-1000.0,-1000.0
3091,-1000.0,-1000.0,-1000.0
3092,-1000.0,-1000.0,-1000.0
3093,-1000.0,-1000.0,-1000.0
3094,-1000.0,-780.9635058377146,-1000.0
3095,-1000.0,-775.5884449982157,-1000.0
3096,-1000.0,-757.123478434625,-1000.0
3097,-1000.0,-758.9021243651241,-1000.0
3098,-1000.0,-736.6909949730791,-1000.0
3099,-1000.0,-964.393861053625,-1000.0
3100,-1000.0,-851.7486489865946,-1000.0
3101,-1000.0,-962.5893962620339,-1000.0
3102,-1000.0,-935.4093907901004,-1000.0
3103,-1000.0,-937.7747792926637,-1000.0
3104,-1000.0,-898.8758464455696,-1000.0
3105,-1000.0,-825.2084292630345,-1000.0
3106,-1000.0,-1000.0,-1000.0
3107,-1000.0,-1000.0,-1000.0
3108,-1000.0,-1000.0,-1000.0
3109,-1000.0,-1000.0,-1000.0
3110,-1000.0,-1000.0,-1000.0
3111,-1000.0,-1000.0,-1000.0
3112,-1000.0,-1000.0,-1000.0
3113,-1000.0,-972.1722097438369,-1000.0
3114,-1000.0,-982.6937117371433,-67.63753891012084
3115,-1000.0,-951.3243180608865,553.1263558510236
3116,-1000.0,-945.5531942157793,477.4619103815453
3117,-1000.0,-983.6562787019298,295.58267917776107
3118,-1000.0,-1000.0,-872.8558908473697
3119,-1000.0,-1000.0,-1000.0
3120,-1000.0,-869.804535974481,-1000.0
3121,-1000.0,-819.0617613141881,-1000.0
3122,-1000.0,-822.8472082148521,-1000.0
3123,-1000.0,-828.0995837302137,-1000.0
3124,-1000.0,-1000.0,-1000.0
3125,-1000.0,-1000.0,-1000.0
3126,-1000.0,-999.8833072275736,-119.09296335416661
3127,-1000.0,-1000.0,-510.21722994325773
3128,-1000.0,-983.4171870621867,-1000.0
3129,-1000.0,-1000.0,-1000.0
3130,-1000.0,-1000.0,-1000.0
3131,-1000.0,-1000.0,-1000.0
3132,-1000.0,-1000.0,-1000.0
3133,-836.617479804564,-1000.0,-1000.0
3134,-893.5193079592364,-1000.0,-1000.0
3135,-1000.0,-1000.0,-1000.0
3136,-1000.0,-995.130113780084,-1000.0
3137,-1000.0,-1000.0,-1000.0
3138,-1000.0,-989.8343428684857,-476.5628458022875
3139,-1000.0,-967.0286865507969,-167.84816037791393
3140,-1000.0,-965.5727255250688,-207.59960918851584
3141,-1000.0,-1000.0,-1000.0
3142,-1000.0,-1000.0,-1000.0
3143,-1000.0,-1000.0,-1000.0
3144,-1000.0,-1000.0,-1000.0
3145,-1000.0,-1000.0,-1000.0
3146,-1000.0,-1000.0,-1000.0
3147,-1000.0,-1000.0,-1000.0
3148,-1000.0,-1000.0,-1000.0
3149,-1000.0,-973.9099926489737,149.282844540322
3150,-1000.0,-940.0222309581736,337.68225820725684
3151,-1000.0,-929.926431222538,139.95606420642594
3152,-1000.0,-952.7174033970937,-1000.0
3153,-1000.0,-992.7693768654099,-1000.0
3154,-1000.0,-1000.0,-1000.0
3155,-1000.0,-1000.0,-1000.0
3156,-1000.0,-1000.0,-1000.0
3157,-1000.0,-1000.0,-1000.0
3158,-1000.0,-1000.0,-1000.0
3159,-1000.0,-1000.0,-1000.0
3160,-1000.0,-1000.0,-1000.0
3161,-1000.0,-1000.0,-1000.0
3162,-1000.0,-1000.0,-1000.0
3163,-1000.0,-973.7984277327594,-1000.0
3164,-1000.0,-1000.0,-1000.0
3165,-1000.0,-1000.0,-1000.0
3166,-1000.0,-982.9276115917401,-948.6495089401697
3167,-1000.0,-781.1813144090665,-680.6545049566002
3168,-1000.0,-769.9134699097876,-502.96620297631034
3169,-1000.0,-741.7774446587882,-532.5414955730002
3170,-1000.0,-726.5341345518971,-831.5928541479198
3171,-1000.0,-795.4355959531804,-1000.0
3172,-1000.0,-940.7837319406599,-1000.0
3173,-1000.0,-983.63054622756,-1000.0
3174,-1000.0,-1000.0,-1000.0
3175,-1000.0,-997.1124922736954,-1000.0
3176,-1000.0,-851.1750337482483,-1000.0
3177,-1000.0,-1000.0,-1000.0
3178,-1000.0,-1000.0,-1000.0
3179,-1000.0,-1000.0,-1000.0
3180,-1000.0,-1000.0,-1000.0
3181,-1000.0,-1000.0,-1000.0
3182,-1000.0,-1000.0,-1000.0
3183,-1000.0,-1000.0,-1000.0
3184,-1000.0,-865.0152477231513,-1000.0
3185,-1000.0,-1000.0,-1000.0
3186,-1000.0,-1000.0,-1000.0
3187,-1000.0,-1000.0,-1000.0
3188,-1000.0,-1000.0,-955.5071923527839
3189,-1000.0,-1000.0,-887.2747228098119
3190,-1000.0,-1000.0,-1000.0
3191,-1000.0,-1000.0,-1000.0
3192,-1000.0,-926.8599208573396,-1000.0
3193,-1000.0,-815.5264135599214,-1000.0
3194,-1000.0,-805.3777002129491,-1000.0
3195,-1000.0,-821.6769353729783,-1000.0
3196,-1000.0,-806.6658098877031,-1000.0
3197,-1000.0,-802.6119483957775,-1000.0
3198,-1000.0,-797.7542690085752,-1000.0
3199,-1000.0,-1000.0,-1000.0
3200,-1000.0,-1000.0,-1000.0
3201,-1000.0,-1000.0,-1000.0
3202,-1000.0,-1000.0,-1000.0
3203,-1000.0,-1000.0,-1000.0
3204,-694.4571727537223,-1000.0,-1000.0
3205,-686.4553303374205,-999.7469324438396,-1000.0
3206,-1000.0,-935.640421820046,-1000.0
3207,-1000.0,-878.815128998622,-1000.0
3208,-1000.0,-896.6281630383089,-1000.0
3209,-1000.0,-1000.0,-735.6388337167518
3210,-1000.0,-1000.0,128.90583555049625
3211,-1000.0,-1000.0,374.12752377283005
3212,-1000.0,-1000.0,556.8836276305474
3213,-1000.0,-1000.0,535.2555134477323
3214,-1000.0,-1000.0,-250.33034139101437
3215,-1000.0,-753.6089480035798,-454.856655496415
3216,-1000.0,-945.5386126515978,-1000.0
3217,-1000.0,-931.5541738933537,-1000.0
3218,-1000.0,-948.565685296782,-1000.0
3219,-1000.0,-957.6560922170586,-615.8727992829363
3220,-1000.0,-1000.0,-464.27472364492996
3221,-1000.0,-1000.0,536.8868864271458
3222,-1000.0,-1000.0,619.6637175398141
3223,-1000.0,-1000.0,666.5769435578552
3224,-1000.0,-1000.0,125.06846657545702
3225,-1000.0,-1000.0,-949.8676159527186
3226,-1000.0,-1000.0,-1000.0
3227,-1000.0,-1000.0,-1000.0
3228,-724.4334019846865,-1000.0,-1000.0
3229,-384.2460251186203,-1000.0,-1000.0
3230,-358.03228639100143,-1000.0,-1000.0
3231,-620.3949464266416,-1000.0,-1000.0
3232,-1000.0,-1000.0,-1000.0
3233,-1000.0,-1000.0,-1000.0
3234,-1000.0,-1000.0,594.5257556135748
3235,-1000.0,-975.5896383074646,566.010581175573
3236,-1000.0,-959.456557305117,513.3732433995274
3237,-1000.0,-992.2120944148667,574.1276363714135
3238,-1000.0,-1000.0,-8.392741239140378
3239,-1000.0,-1000.0,-474.14270536244567
3240,-1000.0,-1000.0,-740.1406704744786
3241,-1000.0,-1000.0,-852.0248030560233
3242,-1000.0,-1000.0,-751.9952904942893
3243,-1000.0,-1000.0,-697.120532712569
3244,-1000.0,-1000.0,-251.08303456688964
3245,-1000.0,-1000.0,246.57535166037314
3246,-1000.0,-1000.0,296.31997637045606
3247,-1000.0,-1000.0,383.5431598293276
3248,-1000.0,-1000.0,127.88798393517209
3249,-1000.0,-1000.0,-913.7882396959949
3250,-1000.0,-1000.0,-1000.0
3251,-1000.0,-1000.0,-1000.0
3252,-1000.0,-1000.0,-1000.0
3253,-1000.0,-1000.0,-1000.0
3254,-1000.0,-1000.0,-1000.0
3255,-1000.0,-1000.0,-1000.0
3256,-1000.0,-997.2388895951105,-1000.0
3257,-1000.0,-1000.0,-1000.0
3258,-1000.0,-969.3728136690115,-1000.0
3259,-1000.0,-951.0786836237371,-1000.0
3260,-1000.0,-946.9518812904776,-1000.0
3261,-1000.0,-979.4706608208471,-1000.0
3262,-1000.0,-979.0476647353257,-1000.0
3263,-1000.0,-948.914780542606,-1000.0
3264,-1000.0,-941.8790634212185,-1000.0
3265,-1000.0,-926.4035168765495,-824.5145774695902
3266,-1000.0,-940.117240096384,-757.19813109201
3267,-1000.0,-982.863789605012,-856.0673817136703
3268,-1000.0,-1000.0,-1000.0
3269,-1000.0,-968.9415202922737,-1000.0
3270,-1000.0,-938.5050713161986,-283.78848053957427
3271,-1000.0,-966.2721615802634,-1000.0
3272,-1000.0,-978.1449627405175,-1000.0
3273,-1000.0,-936.4546377772954,-1000.0
3274,-1000.0,-1000.0,-1000.0
3275,-1000.0,-1000.0,-1000.0
3276,-1000.0,-1000.0,-1000.0
3277,-1000.0,-1000.0,-1000.0
3278,-1000.0,-1000.0,-1000.0
3279,-1000.0,-1000.0,-1000.0
3280,-1000.0,-1000.0,-1000.0
3281,-1000.0,-927.8715937781449,-1000.0
3282,-1000.0,-1000.0,-1000.0
3283,-1000.0,-973.7479236081595,-578.8369978409188
3284,-1000.0,-960.2037519780608,-123.88864474682873
3285,-1000.0,-963.4857001166388,-9.515807070266419
3286,-1000.0,-1000.0,-571.1134274240317
3287,-1000.0,-1000.0,-662.4642702050319
3288,-1000.0,-1000.0,-771.0771811421755
3289,-1000.0,-1000.0,-797.5877380623256
3290,-1000.0,-1000.0,-647.7634666880185
3291,-1000.0,-1000.0,-570.2855933820028
3292,-1000.0,-949.63885943063,-367.328597950152
3293,-1000.0,-944.8900620425145,-695.5117507002469
3294,-1000.0,-954.711819637763,-1000.0
3295,-1000.0,-874.7209066508615,-1000.0
3296,-1000.0,-912.1218863681822,-1000.0
3297,-1000.0,-1000.0,-1000.0
3298,-1000.0,-1000.0,-1000.0
3299,-1000.0,-1000.0,-1000.0
3300,-1000.0,-1000.0,-1000.0
3301,-1000.0,-1000.0,-1000.0
3302,-1000.0,-1000.0,-1000.0
3303,-1000.0,-1000.0,-1000.0
3304,-1000.0,-1000.0,-1000.0
3305,-1000.0,-1000.0,-1000.0
3306,-1000.0,-940.0521645114836,-1000.0
3307,-1000.0,-916.1115457345875,-1000.0
3308,-1000.0,-877.778708762117,-1000.0
3309,-1000.0,-860.7753952708481,-1000.0
3310,-1000.0,-898.3686179556439,-1000.0
3311,-1000.0,-941.8117636856491,-973.3417479531608
3312,-1000.0,-1000.0,-505.5924869190794
3313,-1000.0,-1000.0,-465.25051050960974
3314,-1000.0,-1000.0,-453.31619487059015
3315,-1000.0,-976.1493109864696,-629.9351933022899
3316,-1000.0,-954.2310180073423,-1000.0
3317,-1000.0,-906.0824900546597,-1000.0
3318,-1000.0,-1000.0,-1000.0
3319,-1000.0,-1000.0,-1000.0
3320,-1000.0,-1000.0,-1000.0
3321,-1000.0,-1000.0,-1000.0
3322,-1000.0,-1000.0,-1000.0
3323,-1000.0,-1000.0,-1000.0
3324,-1000.0,-1000.0,-1000.0
3325,-1000.0,-1000.0,-1000.0
3326,-1000.0,-1000.0,-1000.0
3327,-1000.0,-1000.0,-1000.0
3328,-1000.0,-1000.0,-1000.0
3329,-1000.0,-1000.0,-1000.0
3330,-1000.0,-1000.0,-556.7575976536741
3331,-1000.0,-1000.0,-108.94822663372463
3332,-1000.0,-1000.0,-28.13498406484439
3333,-1000.0,-1000.0,0.19229884350522752
3334,-1000.0,-1000.0,-382.31322559812725
3335,-1000.0,-1000.0,-1000.0
3336,-1000.0,-938.1563736337755,-1000.0
3337,-1000.0,-902.9235806214297,-1000.0
3338,-1000.0,-872.4227983704372,-1000.0
3339,-1000.0,-904.1477986367138,-1000.0
3340,-1000.0,-940.4287048695796,-1000.0
3341,-1000.0,-1000.0,-1000.0
3342,-1000.0,-1000.0,-871.7992003308518
3343,-1000.0,-1000.0,-1000.0
3344,-1000.0,-1000.0,-1000.0
3345,-1000.0,-1000.0,-1000.0
3346,-1000.0,-1000.0,-1000.0
3347,-1000.0,-1000.0,-1000.0
3348,-1000.0,-1000.0,-1000.0
3349,-1000.0,-986.2065377931153,-1000.0
3350,-1000.0,-1000.0,-1000.0
3351,-1000.0,-991.7752800243577,-1000.0
3352,-1000.0,-1000.0,-1000.0
3353,-1000.0,-1000.0,-1000.0
3354,-1000.0,-1000.0,-592.6836914089026
3355,-1000.0,-1000.0,-290.2318786439482
3356,-1000.0,-1000.0,-182.6449038028868
3357,-1000.0,-1000.0,-562.9720896226049
3358,-1000.0,-1000.0,-1000.0
3359,-1000.0,-896.7065896663198,-928.5091768336765
3360,-1000.0,-833.1917529371187,-1000.0
3361,-1000.0,-788.9588129641227,-1000.0
3362,-1000.0,-789.5216152187941,-1000.0
3363,-1000.0,-811.0162173687461,-1000.0
3364,-1000.0,-826.9195561642182,-1000.0
3365,-1000.0,-838.0288106585713,-1000.0
3366,-1000.0,-874.8277913108761,-1000.0
3367,-1000.0,-1000.0,-1000.0
3368,-1000.0,-1000.0,-1000.0
3369,-1000.0,-1000.0,-1000.0
3370,-1000.0,-1000.0,-1000.0
3371,-1000.0,-1000.0,-1000.0
3372,-1000.0,-1000.0,-1000.0
3373,-1000.0,-1000.0,-1000.0
3374,-1000.0,-1000.0,-1000.0
3375,-1000.0,-1000.0,-1000.0
3376,-1000.0,-952.2690010908882,-1000.0
3377,-1000.0,-1000.0,-1000.0
3378,-1000.0,-1000.0,-479.50146824635067
3379,-1000.0,-1000.0,257.2090659312821
3380,-1000.0,-1000.0,405.77532582737604
3381,-1000.0,-1000.0,415.09891746567814
3382,-1000.0,-1000.0,-166.00742583534884
3383,-1000.0,-1000.0,-726.1980054193655
3384,-1000.0,-939.0549126707501,-494.252984025311
3385,-1000.0,-763.3216604481404,-921.4324130518535
3386,-1000.0,-939.9431761867106,-753.073109813281
3387,-1000.0,-931.5483316627315,-492.9647733372667
3388,-1000.0,-1000.0,-540.9341901743096
3389,-1000.0,-995.623860825699,583.0965670147464
3390,-1000.0,-956.7766829595782,492.78130943018346
3391,-1000.0,-954.1358161849378,486.4666539776497
3392,-1000.0,-932.7709918822025,-563.5139048928168
3393,-1000.0,-926.9787151561356,-1000.0
3394,-1000.0,-1000.0,-1000.0
3395,-1000.0,-1000.0,-1000.0
3396,-1000.0,-1000.0,-1000.0
3397,-1000.0,-1000.0,-1000.0
3398,-1000.0,-1000.0,-1000.0
3399,-1000.0,-1000.0,-1000.0
3400,-1000.0,-1000.0,-1000.0
3401,-1000.0,-983.9775364912382,-1000.0
3402,-1000.0,-963.3339086652902,542.8041969637118
3403,-1000.0,-931.5929692553459,493.3283337015296
3404,-1000.0,-940.3955478082994,462.5087207814322
3405,-1000.0,-979.5788624531674,438.78365517187217
3406,-1000.0,-1000.0,-23.468715029177474
3407,-1000.0,-1000.0,-336.8188746754213
3408,-1000.0,-1000.0,-689.8474985588246
3409,-1000.0,-1000.0,-918.019624091191
3410,-1000.0,-1000.0,-979.9424017810943
3411,-1000.0,-1000.0,-820.2051538092173
3412,-1000.0,-1000.0,-423.29926405029755
3413,-1000.0,-961.2651142330928,376.7620159836615
3414,-1000.0,-907.8557081145532,466.7812815314269
3415,-1000.0,-896.4985736475808,609.2759602661099
3416,-1000.0,-971.6164469030095,-315.38085134818857
3417,-1000.0,-975.7904999975456,-1000.0
3418,-1000.0,-967.7448957091647,-1000.0
3419,-1000.0,-1000.0,-1000.0
3420,-1000.0,-1000.0,-1000.0
3421,-1000.0,-1000.0,-1000.0
3422,-1000.0,-1000.0,-670.5505065971665
3423,-1000.0,-1000.0,-238.3793445394749
3424,-1000.0,-1000.0,-61.21877656395873
3425,-1000.0,-1000.0,429.37864550662766
3426,-1000.0,-995.0581853079361,441.52410652587537
3427,-1000.0,-971.7616907984079,447.5843745301445
3428,-1000.0,-964.8025382430183,424.6080138631082
3429,-1000.0,-998.490047846572,452.5925506609901
3430,-1000.0,-1000.0,450.5066563613766
3431,-1000.0,-1000.0,32.271853688904685
3432,-1000.0,-1000.0,-201.65167422777677
3433,-1000.0,-1000.0,-332.09909439145304
3434,-1000.0,-1000.0,-367.3443766978867
3435,-1000.0,-1000.0,-127.73731912795347
3436,-1000.0,-1000.0,272.33398396089933
3437,-1000.0,-917.2570109048561,336.3452721699389
3438,-1000.0,-895.9191325123995,205.8409309506551
3439,-1000.0,-813.7705245925515,286.3078061119004
3440,-1000.0,-860.6973187956207,0.4831399012946349
3441,-1000.0,-1000.0,-1000.0
3442,-1000.0,-1000.0,-1000.0
3443,-1000.0,-1000.0,-1000.0
3444,-1000.0,-1000.0,-1000.0
3445,-1000.0,-1000.0,-1000.0
3446,-1000.0,-1000.0,-1000.0
3447,-1000.0,-1000.0,-1000.0
3448,-1000.0,-1000.0,-1000.0
3449,-1000.0,-872.3857580195522,535.0570210949627
3450,-1000.0,-798.4381980717319,575.5252822460825
3451,-1000.0,-851.0022794166675,556.0003674103696
3452,-1000.0,-891.6475485476917,517.3468776720131
3453,-1000.0,-944.6076992611031,587.3382211121793
3454,-1000.0,-986.4648416738839,538.8842968294225
3455,-1000.0,-1000.0,12.153653062371859
3456,-1000.0,-1000.0,-433.1528736586447
3457,-1000.0,-1000.0,-671.4654263616876
3458,-1000.0,-1000.0,-637.3743382226094
3459,-1000.0,-1000.0,-485.8912017622333
3460,-1000.0,-1000.0,-115.06317764836467
3461,-1000.0,-959.1344252351082,591.4004790501663
3462,-1000.0,-882.2468192150809,304.75405522471465
3463,-1000.0,-866.7025972796343,247.53873677271304
3464,-1000.0,-942.0659625461533,327.0288357594168
3465,-1000.0,-988.1415106317124,-853.2939382216146
3466,-1000.0,-970.7570708918695,-1000.0
3467,-1000.0,-1000.0,-657.653590203392
3468,-1000.0,-1000.0,-832.927841414541
3469,-1000.0,-1000.0,-935.3423392822369
3470,-1000.0,-1000.0,-875.2522303722017
3471,-1000.0,-1000.0,-1000.0
3472,-1000.0,-1000.0,-934.3905327946122
3473,-1000.0,-1000.0,-279.81526275753276
3474,-1000.0,-1000.0,429.8213278140229
3475,-1000.0,-1000.0,424.2186641300211
3476,-1000.0,-1000.0,359.71659304729997
3477,-1000.0,-1000.0,122.56929770437637
3478,-1000.0,-1000.0,-796.9856980920254
3479,-1000.0,-1000.0,-1000.0
3480,-1000.0,-1000.0,-1000.0
3481,-1000.0,-884.7499871815428,-1000.0
3482,-1000.0,-893.1768910202691,-1000.0
3483,-1000.0,-1000.0,-1000.0
3484,-1000.0,-1000.0,-1000.0
3485,-1000.0,-980.9445087468839,255.77901503779412
3486,-1000.0,-948.6741658244352,404.33109567202564
3487,-1000.0,-975.4628264063581,165.10942973053102
3488,-1000.0,-1000.0,-1000.0
3489,-1000.0,-1000.0,-1000.0
3490,-1000.0,-1000.0,-1000.0
3491,-1000.0,-1000.0,-1000.0
3492,-1000.0,-1000.0,-1000.0
3493,-1000.0,-1000.0,-1000.0
3494,-1000.0,-991.4181549755351,-1000.0
3495,-1000.0,-981.4531221283894,-1000.0
3496,-1000.0,-994.9803734907148,-1000.0
3497,-1000.0,-1000.0,-1000.0
3498,-1000.0,-1000.0,-1000.0
3499,-1000.0,-1000.0,-981.6431556344496
3500,-1000.0,-1000.0,-942.0553459957177
3501,-1000.0,-1000.0,-1000.0
3502,-1000.0,-1000.0,-1000.0
3503,-1000.0,-1000.0,-1000.0
3504,-1000.0,-1000.0,-1000.0
3505,-1000.0,-1000.0,-1000.0
3506,-1000.0,-1000.0,-1000.0
3507,-1000.0,-1000.0,-957.9952025761704
3508,-1000.0,-1000.0,-899.9330604134393
3509,-1000.0,-1000.0,-1000.0
3510,-1000.0,-1000.0,-1000.0
3511,-1000.0,-1000.0,-1000.0
3512,-1000.0,-1000.0,-1000.0
3513,-1000.0,-1000.0,-1000.0
3514,-1000.0,-1000.0,-1000.0
3515,-1000.0,-1000.0,-1000.0
3516,-1000.0,-999.1817978825924,-1000.0
3517,-1000.0,-992.2277368085873,-869.1738364194007
3518,-1000.0,-980.7504425688799,-640.5452235278099
3519,-1000.0,-1000.0,-824.0217057336504
3520,-1000.0,-1000.0,-1000.0
3521,-1000.0,-1000.0,-1000.0
3522,-1000.0,-1000.0,-1000.0
3523,-1000.0,-1000.0,-161.25144502870444
3524,-1000.0,-1000.0,-55.2157885017873
3525,-1000.0,-1000.0,-331.43022049872616
3526,-1000.0,-969.0450330982594,-1000.0
3527,-1000.0,-844.3888653101567,-1000.0
3528,-1000.0,-886.0371436112839,-966.8070417092804
3529,-1000.0,-920.2617761344272,-718.4210137684504
3530,-1000.0,-1000.0,-618.0426736831905
3531,-1000.0,-1000.0,-619.0002369720396
3532,-1000.0,-1000.0,-575.5469758365998
3533,-1000.0,-1000.0,-758.3141522721908
3534,-1000.0,-1000.0,-1000.0
3535,-1000.0,-1000.0,-1000.0
3536,-1000.0,-1000.0,-1000.0
3537,-1000.0,-1000.0,-1000.0
3538,-1000.0,-1000.0,-1000.0
3539,-1000.0,-1000.0,-1000.0
3540,-881.140249406234,-1000.0,-1000.0
3541,-600.4861603282343,-1000.0,-1000.0
3542,-582.6510780352764,-1000.0,-1000.0
3543,-803.4764386244351,-1000.0,-1000.0
3544,-1000.0,-1000.0,-1000.0
3545,-1000.0,-1000.0,-1000.0
3546,-1000.0,-1000.0,-1000.0
3547,-1000.0,-1000.0,-1000.0
3548,-1000.0,-1000.0,-1000.0
3549,-1000.0,-1000.0,-1000.0
3550,-1000.0,-1000.0,-1000.0
3551,-1000.0,-862.1048577725064,-1000.0
3552,-1000.0,-816.5048160400131,-909.4521267253695
3553,-1000.0,-830.2695724928062,-790.6066320540194
3554,-1000.0,-836.9722674341517,-772.8997938320399
3555,-1000.0,-845.0857866180256,-725.6817518615699
3556,-1000.0,-848.7351919105924,-721.0761841168696
3557,-1000.0,-848.8984918157414,-844.4759535023004
3558,-1000.0,-844.9667646922433,-1000.0
3559,-1000.0,-858.0599004619817,-1000.0
3560,-1000.0,-920.4444872473237,-1000.0
3561,-1000.0,-1000.0,-1000.0
3562,-1000.0,-1000.0,-1000.0
3563,-1000.0,-1000.0,-1000.0
3564,-1000.0,-1000.0,-1000.0
3565,-1000.0,-1000.0,-1000.0
3566,-1000.0,-1000.0,-1000.0
3567,-1000.0,-1000.0,-1000.0
3568,-1000.0,-1000.0,-1000.0
3569,-1000.0,-1000.0,-1000.0
3570,-1000.0,-997.0415046682406,-1000.0
3571,-1000.0,-950.4634937993596,-1000.0
3572,-1000.0,-920.780601663113,-1000.0
3573,-1000.0,-879.7467877890458,-1000.0
3574,-1000.0,-864.2996051755854,-1000.0
3575,-1000.0,-952.3778826282557,-1000.0
3576,-1000.0,-992.6757732711048,-872.3915943704496
3577,-1000.0,-993.7315893019716,-835.1449066712967
3578,-1000.0,-985.714506524163,-769.7030133700282
3579,-1000.0,-899.4152385663704,-887.9833870639504
3580,-1000.0,-771.723370568053,-1000.0
3581,-1000.0,-1000.0,-1000.0
3582,-1000.0,-993.7503050917223,-1000.0
3583,-1000.0,-968.3712372118391,-1000.0
3584,-1000.0,-911.6892944668691,-1000.0
3585,-1000.0,-1000.0,-1000.0
3586,-1000.0,-1000.0,-1000.0
3587,-1000.0,-1000.0,-1000.0
3588,-1000.0,-1000.0,-1000.0
3589,-1000.0,-1000.0,-1000.0
3590,-1000.0,-1000.0,-1000.0
3591,-1000.0,-997.9524285446146,-1000.0
3592,-1000.0,-878.2946526025848,-1000.0
3593,-1000.0,-1000.0,-1000.0
3594,-1000.0,-983.5061403771247,-1000.0
3595,-1000.0,-961.5515725229998,-250.39651295629972
3596,-1000.0,-957.2627730112758,-238.89935415330706
3597,-1000.0,-972.3549956770912,-602.2143073589341
3598,-1000.0,-1000.0,-1000.0
3599,-1000.0,-1000.0,-1000.0
3600,-1000.0,-1000.0,-1000.0
3601,-1000.0,-1000.0,-1000.0
3602,-1000.0,-1000.0,-1000.0
3603,-1000.0,-1000.0,-1000.0
3604,-1000.0,-1000.0,-1000.0
3605,-1000.0,-1000.0,-144.7307406430034
3606,-1000.0,-1000.0,31.247376696563833
3607,-1000.0,-1000.0,184.7891388670655
3608,-1000.0,-1000.0,-902.0187206960663
3609,-1000.0,-1000.0,-1000.0
3610,-1000.0,-1000.0,-1000.0
3611,-1000.0,-1000.0,-1000.0
3612,-1000.0,-1000.0,-1000.0
3613,-1000.0,-1000.0,-1000.0
3614,-1000.0,-1000.0,-1000.0
3615,-1000.0,-1000.0,-1000.0
3616,-1000.0,-1000.0,-1000.0
3617,-1000.0,-1000.0,-1000.0
3618,-1000.0,-1000.0,-1000.0
3619,-1000.0,-1000.0,-1000.0
3620,-1000.0,-1000.0,-1000.0
3621,-1000.0,-1000.0,-1000.0
3622,-1000.0,-993.5594774981721,-1000.0
3623,-1000.0,-970.1551475907283,-1000.0
3624,-1000.0,-946.8531927704187,-1000.0
3625,-1000.0,-937.6719824724596,-1000.0
3626,-1000.0,-904.0383551715586,-1000.0
3627,-1000.0,-958.0004923572128,-1000.0
3628,-1000.0,-1000.0,-1000.0
3629,-1000.0,-957.4991620639832,-869.0580851612493
